input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40AFBA000000,,AFBA,0.98,GEMINI_WEB_SEARCH,,https://www.afba.com.br,"Rua Rio Grande do Sul, 1928 - Centro, Avaré - SP, 18705-010, Brasil",+55 14 3732-4433,atendimento@afba.com.br,BRA,AVARE,,GEMINI_WEB_SEARCH,
40AFRICADO00,,AFRICADO LTD,1.0,GEMINI_WEB_SEARCH,,https://www.africado.com,"Plot No. 10, Sanya Juu Village, Sanya Juu Division, Hai District, Kilimanjaro Region, P.O. Box 7187, Arusha, Tanzania",+255 27 254 9054,info@africado.com,ILM,SANYA JUU,000,GEMINI_WEB_SEARCH,
40AFRUPRO000,,AFRUPRO,1.0,GEMINI_WEB_SEARCH,,https://www.afrupro.co.za/,"Old Railway Station, Main Rd, Tzaneen, 0850, South Africa",+27153075000,info@afrupro.co.za,NLD,TZANEEN,,GEMINI_WEB_SEARCH,
40AFRIAG0000,,AFRIAG,1.0,GEMINI_WEB_SEARCH,,https://afriag.com,"St George's House, 21 Station Street, Stafford, ST16 2DQ, United Kingdom",+44 (0) 203 143 8387,info@afriag.com,GBR,STAFFORD,,GEMINI_WEB_SEARCH,
40ADELAN0000,,ADELANTEX NV,0.95,GEMINI_WEB_SEARCH,,https://www.adelantex.com,"Woluwelaan 100, B-1800 Vilvoorde, Belgium",+32 2 254 99 99,info@adelantex.com,BEL,STEENOKKERZEEL,,GEMINI_WEB_SEARCH,
400000000000,,AGUACATERA,0.95,GEMINI_WEB_SEARCH,,https://aguilaxarquia.com/,"Ctra. Vélez - Málaga - Torre del Mar, km. 1, 29700 Vélez-Málaga, Málaga, Spain",+34 952 50 17 48,info@aguilaxarquia.com,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40AGRICOM000,,NE PAS UTILISER,0.0,GEMINI_WEB_SEARCH,,,,,,USA,MIAMI,,GEMINI_WEB_SEARCH,
40ABCLOGISTI,,ABC LOGISTICS,0.98,GEMINI_WEB_SEARCH,,https://www.abclogistics.nl/,"ABC Westland 135, 2685 DE Poeldijk, Netherlands",+31 (0)174 290000,info@abclogistics.nl,NLD,POELDIJK,2685DC,GEMINI_WEB_SEARCH,
40AFRICAN000,,AFRICAN GREEEN MOROCCO,0.9,GEMINI_WEB_SEARCH,,https://www.africangreenmorocco.com/,"Casablanca, Morocco",+212 522 795 900,contact@africangreenmorocco.com,MAR,CASABLANCA,,GEMINI_WEB_SEARCH,
40AFRICAIR00,,AFRICAIR,0.8,GEMINI_WEB_SEARCH,,,"Wilson Airport, Langata Road, Nairobi, Kenya",+254 733 607599,,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40AGRIFRESH0,,AGRI FRESH TRADE,1.0,GEMINI_WEB_SEARCH,,https://www.agrifresh.es/,"C/ DUERO, 6, 29740 TORRE DEL MAR, MÁLAGA, ESPAÑA",+34 952 541 300,info@agrifresh.es,ESP,TORRE DEL MAR,29740,GEMINI_WEB_SEARCH,
40AGRITRA000,,AGRITRADE PERUVIAN,1.0,GEMINI_WEB_SEARCH,,https://www.agritradeperuvian.com,"Av. La Molina 3564, Of. 301, Santiago de Surco, Lima, Perú",+51 (1) 641-9976,info@agritradeperuvian.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AGRIFRUT00,,AGRIFRUT,0.95,GEMINI_WEB_SEARCH,,https://www.agrifrut.cl,"Cerro Colorado 5240, Oficina 1101, Las Condes, Santiago, Chile",+56 22 751 7200,,CHL,SANTIAGO CHILI,,GEMINI_WEB_SEARCH,
40AGL0000000,,AGL,0.95,GEMINI_WEB_SEARCH,,https://www.agl.com.au,"Level 24, 200 George Street, Sydney NSW 2000, Australia",131 245,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40AGRIPLACE0,,AGRIPLACE BV,1.0,GEMINI_WEB_SEARCH,,,"Nieuwezijds Voorburgwal 296A, 1012 SH Amsterdam, Netherlands",,,NLD,AMSTERDAM,1012 SH,GEMINI_WEB_SEARCH,
40AGRICOLAPA,,AGRICOLA PAMPA BAJA,0.85,GEMINI_WEB_SEARCH,,,AV. AREQUIPA NRO. 109 URB. EL CAMPILLO CERRO COLORADO AREQUIPA AREQUIPA,,,UNKNOWN,AREQUIPA,,GEMINI_WEB_SEARCH,
40AGRIFOODS0,,AGRIFOODS,0.8,GEMINI_WEB_SEARCH,,https://agrifoods.nl/,"Parallelweg 110-C, 3112 ND Schiedam, Netherlands",+31 10 248 1080,info@agrifoods.nl,NLD,SCHIEDAM,3111AJ,GEMINI_WEB_SEARCH,
40AGROALEX00,,AGRO ALEX GROUP CO. FOR AGRICULTURA,0.9,GEMINI_WEB_SEARCH,,,"SAN STEFANO, EL NASR STREET 1097, ALEXANDRIA, EGYPT",+2035850024,,EGY,ALEXANDRIA,1097,GEMINI_WEB_SEARCH,
400000000000,,AGUACATERA,0.95,GEMINI_WEB_SEARCH,,https://aguilaxarquia.com/,"Ctra. Vélez - Málaga - Torre del Mar, km. 1, 29700 Vélez-Málaga, Málaga, Spain",+34 952 50 17 48,info@aguilaxarquia.com,ESP,MALAGA,,GEMINI_WEB_SEARCH,
40AGROLAB000,,AGROLAB group,1.0,GEMINI_WEB_SEARCH,,https://www.agrolab.com/,"Dr.-Hell-Str. 6, 24107 Kiel, Germany",+49 431 3892-0,info@agrolab.de,DEU,KIEL,24107,GEMINI_WEB_SEARCH,
40AGRIHOJA R,,AGRI HOJA REDONDA,0.9,GEMINI_WEB_SEARCH,,,AV. LOS INGENIEROS NRO. 1150 URB. LA ENCALADA III ETAPA LA MOLINA LIMA - LIMA - LA MOLINA,(01) 4370725,,UNKNOWN,11 LIMA PEROU,,GEMINI_WEB_SEARCH,
40AGROPARACA,,AGRO PARACAS,1.0,GEMINI_WEB_SEARCH,,http://www.agroparacas.com/,Jr. La Pampa Mz D Lt. 17 Sub Lote 02 - Urb. La Pampa - San Andrés - Pisco - Ica - Perú,+51 56 612053,ventas@agroparacas.com,PE,PISCO PISCO ICA,,GEMINI_WEB_SEARCH,
